uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
44402,2009-07-04 21:35:00,westlake village,CA,ca,30,34.1458333,-118.8047222,9q5d2,9q5d28,9q5d281,2009-07-04,2009,7,summer,2009-07-04 21:35,light,light,Plane-like object/Vanished,2.0,7
44403,2009-07-04 21:36:00,surprise,AZ,az,300,33.6305556,-112.3325,9tbp7,9tbp7f,9tbp7f3,2009-07-04,2009,7,summer,2009-07-04 21:36,flash,light,Flashes of white light in the night sky.,2.0,7
44404,2009-07-04 21:38:00,goodyear,AZ,az,120,33.4352778,-112.3575,9tbn5,9tbn5n,9tbn5nx,2009-07-04,2009,7,summer,2009-07-04 21:38,unknown,other,Witnessed a large white light that blinked on and off with 20 - 30 seconds puases&#44 five total blinks,2.0,7
44405,2009-07-04 21:45:00,charlotte,NC,nc,120,35.2269444,-80.8433333,dnq82,dnq82k,dnq82kg,2009-07-04,2009,7,summer,2009-07-04 21:45,light,light,2 red glowing lights in the distant sky moved left to right matching speed slowly until disappearing after 2 minutes.,2.0,7
44406,2009-07-04 21:46:00,algonquin,IL,il,90,42.1655556,-88.2941667,dp3py,dp3pyu,dp3pyu4,2009-07-04,2009,7,summer,2009-07-04 21:46,light,light,Single fire colored object spotted moving in a slow and nonlinear way,2.0,7
44407,2009-07-04 21:49:00,plummer,ID,id,105,47.3352778,-116.8875,c2kvk,c2kvk1,c2kvk1j,2009-07-04,2009,7,summer,2009-07-04 21:49,rectangle,changing,Bright orange object over Northern Idaho.,2.0,7
44408,2009-07-04 21:50:00,seattle,WA,wa,60,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,2009-07-04,2009,7,summer,2009-07-04 21:50,sphere,round,Orange glowing sphere&#44 vanishes above Fourth of July crowd in Seattle.,2.0,7
44409,2009-07-04 22:00:00,apopka,FL,fl,300,28.6802778,-81.5097222,djn51,djn51j,djn51jn,2009-07-04,2009,7,summer,2009-07-04 22:00,oval,round,Bright orange oval like object . Unexplained movement pattern.  Disappeared like the space shuttle.,2.0,7
44410,2009-07-04 22:00:00,boiling springs,SC,sc,60,35.0463889,-81.9819444,dnjxq,dnjxqk,dnjxqkn,2009-07-04,2009,7,summer,2009-07-04 22:00,light,light,stationary star than took off very fast,2.0,7
44411,2009-07-04 22:00:00,auburn,WA,wa,240,47.3075,-122.2272222,c23j4,c23j4s,c23j4sh,2009-07-04,2009,7,summer,2009-07-04 22:00,oval,round,red oval ufo over Auburn Washington that was not conventinal aircraft,2.0,7
44412,2009-07-04 22:00:00,auburn,WA,wa,210,47.3075,-122.2272222,c23j4,c23j4s,c23j4sh,2009-07-04,2009,7,summer,2009-07-04 22:00,disk,round,7 year old describes red ufo at 4th of July gathering,2.0,7
44413,2009-07-04 22:00:00,auburn,WA,wa,240,47.3075,-122.2272222,c23j4,c23j4s,c23j4sh,2009-07-04,2009,7,summer,2009-07-04 22:00,cylinder,cigar,On 7/4/09 at 10:00 pm myself and 11 other adults saw what I thought at first was a firework in the sky to the southwest.After a few sho,2.0,7
44414,2009-07-04 22:00:00,federal way,WA,wa,120,47.3225,-122.3113889,c23j0,c23j0w,c23j0wz,2009-07-04,2009,7,summer,2009-07-04 22:00,circle,round,11 of us saw a glowing/orb that went from west to east in about a 3 1/2 minute time frame. I took pictures of it.,2.0,7
44415,2009-07-04 22:00:00,auburn,WA,wa,180,47.3075,-122.2272222,c23j4,c23j4s,c23j4sh,2009-07-04,2009,7,summer,2009-07-04 22:00,circle,round,Red&#44 circular&#44 unknown craft over Auburn&#44 WA on the 4th of July 2009 at 10:00 PM,2.0,7
44416,2009-07-04 22:00:00,winthrop,WA,wa,15,48.4780556,-120.185,c2dec,c2dec1,c2dec15,2009-07-04,2009,7,summer,2009-07-04 22:00,chevron,triangle,aircraft enters atmosphere over methow valley&#44 winthrop&#44 wa.  22:00&#44 July 4&#44 2009.,2.0,7
44417,2009-07-04 22:00:00,auburn,WA,wa,180,47.3075,-122.2272222,c23j4,c23j4s,c23j4sh,2009-07-04,2009,7,summer,2009-07-04 22:00,fireball,light,Flashing orb confuses and amazes people in Auburn&#44 Washington.,2.0,7
44418,2009-07-04 22:00:00,fond du lac,WI,wi,300,43.7730556,-88.4469444,dpc15,dpc152,dpc152d,2009-07-04,2009,7,summer,2009-07-04 22:00,fireball,light,Orange fireball seen over Fond du Lac,2.0,7
44419,2009-07-04 22:00:00,milford,CT,ct,600,41.2222222,-73.0569444,drk49,drk498,drk4983,2009-07-04,2009,7,summer,2009-07-04 22:00,light,light,Red orbs over Long island sound seen from Milford&#44CT,2.0,7
44420,2009-07-04 22:00:00,dickson city,PA,pa,600,41.4713889,-75.6080556,dr65z,dr65zm,dr65zmx,2009-07-04,2009,7,summer,2009-07-04 22:00,circle,round,Orange circles disappearing and reappearing in various directions.,2.0,7
44421,2009-07-04 22:00:00,killeen,TX,tx,300,31.1169444,-97.7275,9vd90,9vd900,9vd900t,2009-07-04,2009,7,summer,2009-07-04 22:00,oval,round,Slow blinking white light on July 4th.,2.0,7
44422,2009-07-04 22:00:00,mechanicsburg,PA,pa,120,40.2141667,-77.0088889,dr1hz,dr1hz8,dr1hz8g,2009-07-04,2009,7,summer,2009-07-04 22:00,light,light,Pink light in the sky,2.0,7
44423,2009-07-04 22:02:00,philadelphia,PA,pa,1080,39.9522222,-75.1641667,dr4e3,dr4e39,dr4e395,2009-07-04,2009,7,summer,2009-07-04 22:02,cigar,cigar,The object is clearly visible  moving across many pictures taken from a stationary camera on a tripod.,2.0,7
44424,2009-07-04 22:10:00,east haven,CT,ct,300,41.2761111,-72.8688889,drk4v,drk4vf,drk4vf4,2009-07-04,2009,7,summer,2009-07-04 22:10,circle,round,i was sitting on my side porch with my husband and was watching the fireworks in my neighborhood and he spotted an orange glowing ball,2.0,7
44425,2009-07-04 22:15:00,snoqualmie,WA,wa,120,47.5288889,-121.8241667,c23q7,c23q7u,c23q7u6,2009-07-04,2009,7,summer,2009-07-04 22:15,sphere,round,Large&#44 Red&#44 Slow Moving Light  In The Sky Above Snoqualmie&#44 WA,2.0,7
44426,2009-07-04 22:15:00,sacramento,CA,ca,40,38.5816667,-121.4933333,9qce7,9qce7r,9qce7re,2009-07-04,2009,7,summer,2009-07-04 22:15,light,light,The object was traveling fast one direction and then back the way it came from only this time faster.,2.0,7
44427,2009-07-04 22:15:00,vicksburg,MI,mi,1200,42.12,-85.5327778,dp7pt,dp7pte,dp7ptes,2009-07-04,2009,7,summer,2009-07-04 22:15,light,light,Redish Orange light view by 10 people from boat&#44 moving&#44 stopping then out of sight vertically.,2.0,7
44428,2009-07-04 22:23:00,waterville,OH,oh,120,41.5008333,-83.7183333,dpkkn,dpkknf,dpkknfy,2009-07-04,2009,7,summer,2009-07-04 22:23,light,light,Orange light&#44 ISS-like in magnitude and motion.,2.0,7
44429,2009-07-04 22:24:00,macomb,MI,mi,259,42.7008333,-82.9591667,dpt4b,dpt4bj,dpt4bjq,2009-07-04,2009,7,summer,2009-07-04 22:24,light,light,Red Glow of Constant Color on Bottom of flat black angular UFO Just Under Clowds Passing Just under the Moon 07/04/2009,2.0,7
44430,2009-07-04 22:30:00,la conner,WA,wa,7200,48.3888889,-122.495,c28gk,c28gk8,c28gk8c,2009-07-04,2009,7,summer,2009-07-04 22:30,unknown,other,Me and about a thousound people maybe more saw a dozon lights fly in a pattern from west to east at about 25&#44000 ft. and flew above the,2.0,7
44431,2009-07-04 22:30:00,chicago,IL,il,600,41.85,-87.65,dp3wj,dp3wj6,dp3wj6x,2009-07-04,2009,7,summer,2009-07-04 22:30,circle,round,3  red lights seen over Chicago,2.0,7
44432,2009-07-04 22:30:00,seattle,WA,wa,10,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,2009-07-04,2009,7,summer,2009-07-04 22:30,light,light,4th of July - 3 Orange/Red Lights Above Lake Union,2.0,7
44433,2009-07-04 22:30:00,tomahawk,WI,wi,600,45.4711111,-89.7297222,f004w,f004wj,f004wju,2009-07-04,2009,7,summer,2009-07-04 22:30,sphere,round,ufo over Tomahawk&#44 WI on july 4,2.0,7
44434,2009-07-04 22:30:00,novi,MI,mi,3600,42.4805556,-83.4755556,dps9s,dps9sm,dps9smq,2009-07-04,2009,7,summer,2009-07-04 22:30,teardrop,round,3 Teardrop shapes in Sky,2.0,7
44435,2009-07-04 22:30:00,monroe,WA,wa,60,47.8555556,-121.9697222,c2920,c2920x,c2920xb,2009-07-04,2009,7,summer,2009-07-04 22:30,light,light,Red/Orange glowing or pulsating light gaining altitude,2.0,7
44436,2009-07-04 22:30:00,plainwell,MI,mi,60,42.44,-85.6488889,dpe17,dpe17j,dpe17jb,2009-07-04,2009,7,summer,2009-07-04 22:30,light,light,At about 10:30PM in Plainwell&#44 MI near a small airfield a large group of friends witnessed a large circular orange light.,2.0,7
44437,2009-07-04 22:30:00,monroe,WA,wa,240,47.8555556,-121.9697222,c2920,c2920x,c2920xb,2009-07-04,2009,7,summer,2009-07-04 22:30,light,light,Triangular UFO sighting,2.0,7
44438,2009-07-04 22:38:00,chester,WV,wv,420,40.6130556,-80.5630556,dpnxn,dpnxn9,dpnxn9r,2009-07-04,2009,7,summer,2009-07-04 22:38,light,light,Observed steady&#44 stationary red light in the sky for several minutes; pulsed &amp; disappeared in 3-4 seconds,2.0,7
44439,2009-07-04 22:39:00,chester,WV,wv,420,40.6130556,-80.5630556,dpnxn,dpnxn9,dpnxn9r,2009-07-04,2009,7,summer,2009-07-04 22:39,light,light,Large&#44 steady red light. Observed 6 minutes minimal motion&#44 accelerated and disappeared in 10 seconds.,2.0,7
44440,2009-07-04 23:00:00,delray beach,FL,fl,0,26.4611111,-80.0730556,dhxn9,dhxn9c,dhxn9ch,2009-07-04,2009,7,summer,2009-07-04 23:00,light,light,Red flashing dots on 4th of July,2.0,7
44441,2009-07-04 23:00:00,iola,KS,ks,180,37.9244444,-95.3997222,9yspt,9ysptp,9ysptpu,2009-07-04,2009,7,summer,2009-07-04 23:00,sphere,round,Orange sphere seen by 5 people iola kansas 07/04/2009.,2.0,7
44442,2009-07-04 23:00:00,lemon grove,CA,ca,1200,32.7425,-117.0305556,9muf2,9muf2b,9muf2bs,2009-07-04,2009,7,summer,2009-07-04 23:00,circle,round,Four red lights in formation on july forth,2.0,7
44443,2009-07-04 23:00:00,seattle,WA,wa,180,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,2009-07-04,2009,7,summer,2009-07-04 23:00,oval,round,3 bright orange oval objects floating slowly overhead then slowly disappearing one by one,2.0,7
44444,2009-07-04 23:00:00,chicago,IL,il,120,41.85,-87.65,dp3wj,dp3wj6,dp3wj6x,2009-07-04,2009,7,summer,2009-07-04 23:00,oval,round,three organe glowing lights&#44 no airplane winges&#44 evenly spaced going out of sight.,2.0,7
44445,2009-07-04 23:00:00,everett,WA,wa,600,47.9791667,-122.2008333,c290g,c290gq,c290gq2,2009-07-04,2009,7,summer,2009-07-04 23:00,unknown,other,3 orange globes on 4th of July being chased by an airplane?,2.0,7
44446,2009-07-04 23:00:00,patchogue,NY,ny,1200,40.7655556,-73.0155556,drhpf,drhpfm,drhpfmp,2009-07-04,2009,7,summer,2009-07-04 23:00,light,light,4th of July sighting of 6 stange  pairs of moving red lights in sky,2.0,7
44447,2009-07-04 23:01:00,streamwood,IL,il,15,42.0255556,-88.1783333,dp3r1,dp3r16,dp3r16w,2009-07-04,2009,7,summer,2009-07-04 23:01,circle,round,Large Orange Hazy Glowing Circular Orb Moved E to West over Streamwood&#44 Il. (prob. O&#39hare Airport  too),2.0,7
44448,2009-07-04 23:15:00,seattle,WA,wa,120,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,2009-07-04,2009,7,summer,2009-07-04 23:15,light,light,Three Red/Orange hovering lights in the Seattle metro area,2.0,7
44449,2009-07-04 23:30:00,alpena,MI,mi,120,45.0616667,-83.4327778,f0h8m,f0h8m7,f0h8m7n,2009-07-04,2009,7,summer,2009-07-04 23:30,oval,round,Orange craft manuvering very strangely of Alpena&#44 Michigan&#44 on July 4&#44 2009.,2.0,7
44450,2009-07-04 23:35:00,houston,TX,tx,180,29.7630556,-95.3630556,9vk1m,9vk1mf,9vk1mfn,2009-07-04,2009,7,summer,2009-07-04 23:35,other,other,A matte black aircraft with a large red light on the back hovers for 5 minutes then flys away at insane speed into space.,2.0,7
44451,2009-07-04 23:59:00,chisago city,MN,mn,900,45.3736111,-92.8897222,cbjfn,cbjfnh,cbjfnhp,2009-07-04,2009,7,summer,2009-07-04 23:59,triangle,triangle,perfect triangle of moving orange lights in Minnesota,2.0,7
44452,2009-07-04 23:59:00,decatur,IN,in,180,40.8305556,-84.9291667,dp787,dp7872,dp7872u,2009-07-04,2009,7,summer,2009-07-04 23:59,fireball,light,Yellowish-orange Light moved several different directions&#44 turned red and in a flash was gone.,2.0,7
44453,2009-07-05 00:02:00,flint,MI,mi,60,43.0125,-83.6875,dpskx,dpskxw,dpskxwh,2009-07-05,2009,7,summer,2009-07-05 00:02,light,light,Extremely bright golden/yellow globe-shaped object spotted traveling west to east at midnight in Genesee County&#44 MI.,1.667,6
44454,2009-07-05 00:25:00,kent,WA,wa,120,47.3811111,-122.2336111,c23jd,c23jd9,c23jd92,2009-07-05,2009,7,summer,2009-07-05 00:25,oval,round,Two glowing orange objects slowly moved north to south over Kent Washington&#44 then one accellerated south and the other went straight up,1.667,6
44455,2009-07-05 01:00:00,redding,CA,ca,180,40.5866667,-122.3905556,9r0yy,9r0yyu,9r0yyut,2009-07-05,2009,7,summer,2009-07-05 01:00,disk,round,Rotating discs with colored lights seen ongoing for 3 weeks in July 2009 over N California,1.667,6
44456,2009-07-05 01:30:00,michigan city,IN,in,7200,41.7075,-86.895,dp6jq,dp6jq8,dp6jq8s,2009-07-05,2009,7,summer,2009-07-05 01:30,disk,round,3 lighted circular air craft above Lake Michigan.  ((NUFORC Note:  Possible sighting of &quot;twinkling&quot; star??  PD)),1.667,6
44457,2009-07-05 02:00:00,st. helens,OR,or,600,45.8641667,-122.8052778,c20sv,c20svm,c20svmr,2009-07-05,2009,7,summer,2009-07-05 02:00,oval,round,We saw an oval shape green luminescent light that shot into the sky to a pinpoint of light like a star then moved around in the sky.,1.667,6
44458,2009-07-05 07:00:00,cedar park,TX,tx,120,30.505,-97.82,9v6mw,9v6mw1,9v6mw13,2009-07-05,2009,7,summer,2009-07-05 07:00,changing,changing,black noiseless craft changing from round to having two angles with aura traveling at steady speed from west to east.,1.667,6
44459,2009-07-05 10:00:00,lenexa,KS,ks,120,38.9536111,-94.7333333,9yuts,9yuts7,9yuts73,2009-07-05,2009,7,summer,2009-07-05 10:00,light,light,this object looked like a star but orbiting and then it disappeared in thin air.,1.667,6
44460,2009-07-05 11:00:00,bellingham,WA,wa,2,48.7597222,-122.4869444,c28vk,c28vks,c28vksr,2009-07-05,2009,7,summer,2009-07-05 11:00,other,other,I have video footage of UFO activity.,1.667,6
44461,2009-07-05 13:30:00,silverthorne,CO,co,600,39.6375,-106.0613889,9xh96,9xh96x,9xh96xb,2009-07-05,2009,7,summer,2009-07-05 13:30,sphere,round,Spherical objects observed moving through trees&#44 probing the area,1.667,6
44462,2009-07-05 17:40:00,hallsville,TX,tx,25,32.5041667,-94.5738889,9vu8z,9vu8zv,9vu8zvj,2009-07-05,2009,7,summer,2009-07-05 17:40,cigar,cigar,Hallsville TX pipe or tube shaped UFO as a storm moved in from the west.,1.667,6
44463,2009-07-05 20:45:00,elmira,NY,ny,0,42.0897222,-76.8080556,dr3rk,dr3rkn,dr3rknn,2009-07-05,2009,7,summer,2009-07-05 20:45,disk,round,Best firework pic ever,1.667,6
44464,2009-07-05 23:00:00,eagle butte,SD,sd,1800,45.0025,-101.2330556,cb000,cb0002,cb0002k,2009-07-05,2009,7,summer,2009-07-05 23:00,rectangle,changing,7 Flaming flying object&#39s the night before an important Native ceremony.,1.667,6
44465,2009-07-05 23:40:00,miami,FL,fl,360,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,2009-07-05,2009,7,summer,2009-07-05 23:40,circle,round,A disc-shaped craft was spotted while driving.,1.667,6
44466,2009-07-06 00:47:00,saint paul,MN,mn,0,44.9444444,-93.0930556,9zvz9,9zvz9t,9zvz9tg,2009-07-06,2009,7,summer,2009-07-06 00:47,triangle,triangle,twin cities triangle - july 6&#44 09,0.667,3
44467,2009-07-06 01:00:00,columbia,MD,md,30,39.2402778,-76.8397222,dqcr5,dqcr5r,dqcr5rr,2009-07-06,2009,7,summer,2009-07-06 01:00,unknown,other,Light solid blue semi-circle of light projecting onto bedroom floor.,0.667,3
44468,2009-07-06 02:00:00,montoursville,PA,pa,0,41.2541667,-76.9208333,dr369,dr369w,dr369w5,2009-07-06,2009,7,summer,2009-07-06 02:00,light,light,I saw an object with mutiple lights near Williamsport&#44 PA on 7/06/2009,0.667,3
44469,2009-07-06 03:30:00,hesperia,CA,ca,3600,34.4263889,-117.3,9qhef,9qhefg,9qhefg0,2009-07-06,2009,7,summer,2009-07-06 03:30,light,light,extremely bright white light,0.667,3
44470,2009-07-06 06:00:00,brownsburg,IN,in,120,39.8433333,-86.3977778,dp4d9,dp4d9v,dp4d9vr,2009-07-06,2009,7,summer,2009-07-06 06:00,fireball,light,fireball over brownsburg indiana,0.667,3
44471,2009-07-06 09:00:00,boca raton,FL,fl,7200,26.3583333,-80.0833333,dhxjc,dhxjcw,dhxjcwm,2009-07-06,2009,7,summer,2009-07-06 09:00,light,light,oversized jelly bean looking thing. Boyfriend and i both saw it -- next day found out the internatinal space center was around - didn&#39t,0.667,3
44472,2009-07-06 12:45:00,new york city (bronx),NY,ny,900,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,2009-07-06,2009,7,summer,2009-07-06 12:45,sphere,round,round reflective orb hovering,0.667,3
44473,2009-07-06 17:30:00,williamstown,NJ,nj,3600,39.6861111,-74.9955556,dr49v,dr49v2,dr49v2t,2009-07-06,2009,7,summer,2009-07-06 17:30,circle,round,((HOAX??))  We didn&#39t believe in UFOs untill now.,0.667,3
44474,2009-07-06 21:00:00,boca raton,FL,fl,14400,26.3583333,-80.0833333,dhxjc,dhxjcw,dhxjcwm,2009-07-06,2009,7,summer,2009-07-06 21:00,other,other,glowing green circle floating&#44 fast moving above Boca Raton&#44 FL,0.667,3
44475,2009-07-06 21:10:00,miami,FL,fl,120,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,2009-07-06,2009,7,summer,2009-07-06 21:10,light,light,ball of light in the sky over miami international airport.,0.667,3
44476,2009-07-06 21:43:00,granton,WI,wi,0,44.5888889,-90.4611111,9zztt,9zzttt,9zzttt0,2009-07-06,2009,7,summer,2009-07-06 21:43,light,light,Explained above&#33  ((NUFORC Note:  Probable sighting of ISS.  PD)),0.667,3
44477,2009-07-06 22:10:00,bay city,MI,mi,300,43.5944444,-83.8888889,dpu25,dpu250,dpu2501,2009-07-06,2009,7,summer,2009-07-06 22:10,unknown,other,Above clouds&#44red light&#44moved very slow&#44it looked about as high as vapor trail from a jet.Cloud cover kept any .... We live about te,0.667,3
44478,2009-07-06 22:43:00,virginia beach,VA,va,420,36.8527778,-75.9783333,dq9cx,dq9cxh,dq9cxhf,2009-07-06,2009,7,summer,2009-07-06 22:43,light,light,Lights seen in Virginia Beach sky,0.667,3
44479,2009-07-06 23:00:00,salida,CO,co,120,38.5347222,-105.9983333,9wue5,9wue5z,9wue5zn,2009-07-06,2009,7,summer,2009-07-06 23:00,light,light,Bright light with no sound passed above us,0.667,3
44480,2009-07-06 23:10:00,los angeles,CA,ca,210,34.0522222,-118.2427778,9q5ct,9q5ctr,9q5ctr4,2009-07-06,2009,7,summer,2009-07-06 23:10,light,light,Unconventional Object Over Los Angeles&#44 Ca.,0.667,3
44481,2009-07-06 23:33:00,redding,CA,ca,180,40.5866667,-122.3905556,9r0yy,9r0yyu,9r0yyut,2009-07-06,2009,7,summer,2009-07-06 23:33,changing,changing,Large orange shape changing object emits smaller orbs&#44 winks out reappearing instantly in other locations,0.667,3
44482,2009-07-07 03:00:00,ft. lauderdale,FL,fl,20,26.1219444,-80.1436111,dhxh8,dhxh87,dhxh873,2009-07-07,2009,7,summer,2009-07-07 03:00,light,light,Light cought on secuaret camery,0.333,2
44483,2009-07-07 04:45:00,san bernardino,CA,ca,60,34.1083333,-117.2888889,9qhd5,9qhd51,9qhd510,2009-07-07,2009,7,summer,2009-07-07 04:45,light,light,Stationary&#44high altitude&#44 bright pulsing light,0.333,2
44484,2009-07-07 05:30:00,alvin,TX,tx,1800,29.4236111,-95.2438889,9vhr2,9vhr2s,9vhr2sm,2009-07-07,2009,7,summer,2009-07-07 05:30,other,other,Animal mutilation?,0.333,2
44485,2009-07-07 09:40:00,philadelphia,PA,pa,60,39.9522222,-75.1641667,dr4e3,dr4e39,dr4e395,2009-07-07,2009,7,summer,2009-07-07 09:40,light,light,moving light.,0.333,2
44486,2009-07-07 10:10:00,lincoln,NE,ne,600,40.8,-96.6666667,9z720,9z7207,9z72073,2009-07-07,2009,7,summer,2009-07-07 10:10,light,light,Looked like a star moving very rapidly across the sky&#44 too fast for a satellite.,0.333,2
44487,2009-07-07 11:41:00,beaver dam,WI,wi,5,43.4577778,-88.8372222,dp8z4,dp8z4r,dp8z4rn,2009-07-07,2009,7,summer,2009-07-07 11:41,oval,round,Looked like a school of fish&#44 but way up in the sky.  There where alto-stratus clouds that the objects where moving above and below.  T,0.333,2
44488,2009-07-07 13:00:00,lincoln,ME,me,5,45.3622222,-68.5055556,f2p61,f2p611,f2p611g,2009-07-07,2009,7,summer,2009-07-07 13:00,cigar,cigar,Clear day&#44large cigar shaped object,0.333,2
44489,2009-07-07 15:28:00,satsuma,AL,al,60,30.8530556,-88.0561111,dj3rs,dj3rs0,dj3rs0x,2009-07-07,2009,7,summer,2009-07-07 15:28,cigar,cigar,Long cigar-shaped object that is 2/3&#39s dark &amp; 1/3 bright&#44 seen in eastern sky traveling WNW.,0.333,2
44490,2009-07-07 20:45:00,elmira,NY,ny,0,42.0897222,-76.8080556,dr3rk,dr3rkn,dr3rknn,2009-07-07,2009,7,summer,2009-07-07 20:45,circle,round,They wanted to see the &quot;Fireworks tooo&quot;,0.333,2
44491,2009-07-07 21:05:00,pueblo west,CO,co,300,38.35,-104.7222222,9wvd0,9wvd0v,9wvd0vr,2009-07-07,2009,7,summer,2009-07-07 21:05,egg,round,White-yellow egg shaped object moving in a NW direction over Pueblo CO.,0.333,2
44492,2009-07-07 21:30:00,milwaukee,WI,wi,300,43.0388889,-87.9063889,dp9kz,dp9kzd,dp9kzdu,2009-07-07,2009,7,summer,2009-07-07 21:30,other,other,Seen Three aliens three different times outside my window within 2 weeks,0.333,2
44493,2009-07-07 21:30:00,clarence,NY,ny,2,42.9766667,-78.5922222,dr8h7,dr8h7x,dr8h7xd,2009-07-07,2009,7,summer,2009-07-07 21:30,rectangle,changing,Amazingly low&#44 light bright as the Moon&#44 Craft not big at all...Flew without sound,0.333,2
44494,2009-07-07 21:30:00,london,KY,ky,180,37.1288889,-84.0833333,dns5n,dns5nx,dns5nxh,2009-07-07,2009,7,summer,2009-07-07 21:30,circle,round,At 9:30pm July 7th&#44 2009 I saw a silent black craft with a red light on the bottom.,0.333,2
44495,2009-07-07 21:45:00,fallsburg,KY,ky,300,38.175,-82.6736111,dnv1n,dnv1nt,dnv1ntw,2009-07-07,2009,7,summer,2009-07-07 21:45,triangle,triangle,A triangle shaped aircraft with 7 lights on the bottom.,0.333,2
44496,2009-07-07 22:06:00,goodlettsville,TN,tn,60,36.3230556,-86.7133333,dn6qd,dn6qdu,dn6qdu3,2009-07-07,2009,7,summer,2009-07-07 22:06,light,light,Light following space station,0.333,2
44497,2009-07-07 22:40:00,north ogden,UT,ut,60,41.3072222,-111.9594444,9x26u,9x26ur,9x26urc,2009-07-07,2009,7,summer,2009-07-07 22:40,light,light,Bright moving light&#44 no flashing from SW to NE.  ((NUFORC Note:  Overflight of the ISS.  PD)),0.333,2
44498,2009-07-07 22:45:00,owasso,OK,ok,600,36.2694444,-95.8544444,9y7y6,9y7y6f,9y7y6f8,2009-07-07,2009,7,summer,2009-07-07 22:45,sphere,round,Amber glowing Sphere flys over Owasso&#44 Oklahoma,0.333,2
44499,2009-07-07 22:45:00,austintown,OH,oh,322,41.1016667,-80.7647222,dpq9f,dpq9f4,dpq9f4k,2009-07-07,2009,7,summer,2009-07-07 22:45,light,light,Bright Low Flying Orb Moved Silently West to East in Austintown Ohio July 7&#44 2009.  ((NUFORC Note:  ISS??  PD)),0.333,2
44500,2009-07-07 22:55:00,wilkes-barre,PA,pa,240,41.2458333,-75.8816667,dr649,dr649k,dr649k8,2009-07-07,2009,7,summer,2009-07-07 22:55,sphere,round,Space Station Confusion,0.333,2
44501,2009-07-07 23:00:00,waynesville,NC,nc,30,35.4886111,-82.9888889,dnkcz,dnkczs,dnkczs9,2009-07-07,2009,7,summer,2009-07-07 23:00,light,light,2 bright lights like stars or satellites; one following the other&#44 then dimmed as they turned (toward space?),0.333,2
44502,2009-07-07 23:28:00,mooresville,NC,nc,6,35.5847222,-80.8102778,dnqd3,dnqd3n,dnqd3n5,2009-07-07,2009,7,summer,2009-07-07 23:28,other,other,large&#44 bright meteor seen over Mooresville&#44 North Carolina.,0.333,2
44503,2009-07-08 00:00:00,keene,TX,tx,180,32.3966667,-97.3236111,9vfb3,9vfb33,9vfb33e,2009-07-08,2009,7,summer,2009-07-08 00:00,sphere,round,orange light over keene texas breaks boardum,0.667,3
44504,2009-07-08 00:23:00,cave city,KY,ky,10800,37.1366667,-85.9569444,dndgk,dndgk0,dndgk08,2009-07-08,2009,7,summer,2009-07-08 00:23,changing,changing,Strange Lights over Glasgow Ky&#44 7-8-09,0.667,3
44505,2009-07-08 04:25:00,powell,WY,wy,10,44.7538889,-108.7566667,9xfwt,9xfwt5,9xfwt5j,2009-07-08,2009,7,summer,2009-07-08 04:25,circle,round,I was sitting outside on the front porch of my dorm enjoying a cigarette with a friend when I looked up and saw what I thought was a si,0.667,3
44506,2009-07-08 09:50:00,berlin,PA,pa,600,39.9205556,-78.9580556,dppg5,dppg57,dppg572,2009-07-08,2009,7,summer,2009-07-08 09:50,other,other,A six pointed spire craft  about 70 to 90 foot in size hovered for 10 minutes above wind mill making know sound and emitting no exhaust,0.667,3
44507,2009-07-08 11:12:00,tucson,AZ,az,20,32.2216667,-110.9258333,9t9p7,9t9p7c,9t9p7cf,2009-07-08,2009,7,summer,2009-07-08 11:12,rectangle,changing,Bright&#44 rectuangular object suddenly disappears in day sky.,0.667,3
44508,2009-07-08 13:56:00,hudson falls,NY,ny,0,43.3005556,-73.5863889,drewm,drewmd,drewmd8,2009-07-08,2009,7,summer,2009-07-08 13:56,cigar,cigar,((HOAX??))  we went into the woods where we had built a cabin.,0.667,3
44509,2009-07-08 15:30:00,mcarthur,OH,oh,2700,39.2463889,-82.4786111,dnvr7,dnvr70,dnvr70s,2009-07-08,2009,7,summer,2009-07-08 15:30,changing,changing,strange object seen over McArthur sky,0.667,3
44510,2009-07-08 16:28:00,vancouver,WA,wa,10,45.6388889,-122.6602778,c20g8,c20g8u,c20g8u3,2009-07-08,2009,7,summer,2009-07-08 16:28,other,other,Odd shaped aircraft,0.667,3
44511,2009-07-08 20:30:00,strawberry,AZ,az,120,34.4077778,-111.4927778,9w0ew,9w0ewz,9w0ewzt,2009-07-08,2009,7,summer,2009-07-08 20:30,light,light,Slow moving single bright light over Northern Arizona,0.667,3
