year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
1987,11,1,3.0,4.5,20393.125,20393.1875,3.0,15,1,1987-11-01 03:00:00
1987,11,1,6.0,7.5,20393.25,20393.3125,1.667,6,1,1987-11-01 06:00:00
1987,11,1,9.0,10.5,20393.375,20393.4375,2.0,7,1,1987-11-01 09:00:00
1987,11,1,12.0,13.5,20393.5,20393.5625,1.667,6,1,1987-11-01 12:00:00
1987,11,1,15.0,16.5,20393.625,20393.6875,2.0,7,1,1987-11-01 15:00:00
1987,11,1,18.0,19.5,20393.75,20393.8125,1.0,4,1,1987-11-01 18:00:00
1987,11,1,21.0,22.5,20393.875,20393.9375,0.333,2,1,1987-11-01 21:00:00
1987,11,2,0.0,1.5,20394.0,20394.0625,2.0,7,1,1987-11-02 00:00:00
1987,11,2,3.0,4.5,20394.125,20394.1875,2.333,9,1,1987-11-02 03:00:00
1987,11,2,6.0,7.5,20394.25,20394.3125,3.0,15,1,1987-11-02 06:00:00
1987,11,2,9.0,10.5,20394.375,20394.4375,2.0,7,1,1987-11-02 09:00:00
1987,11,2,12.0,13.5,20394.5,20394.5625,2.667,12,1,1987-11-02 12:00:00
1987,11,2,15.0,16.5,20394.625,20394.6875,4.333,32,1,1987-11-02 15:00:00
1987,11,2,18.0,19.5,20394.75,20394.8125,5.333,56,1,1987-11-02 18:00:00
1987,11,2,21.0,22.5,20394.875,20394.9375,5.0,48,1,1987-11-02 21:00:00
1987,11,3,0.0,1.5,20395.0,20395.0625,4.333,32,1,1987-11-03 00:00:00
1987,11,3,3.0,4.5,20395.125,20395.1875,3.0,15,1,1987-11-03 03:00:00
1987,11,3,6.0,7.5,20395.25,20395.3125,2.0,7,1,1987-11-03 06:00:00
1987,11,3,9.0,10.5,20395.375,20395.4375,2.667,12,1,1987-11-03 09:00:00
1987,11,3,12.0,13.5,20395.5,20395.5625,3.667,22,1,1987-11-03 12:00:00
1987,11,3,15.0,16.5,20395.625,20395.6875,4.667,39,1,1987-11-03 15:00:00
1987,11,3,18.0,19.5,20395.75,20395.8125,5.333,56,1,1987-11-03 18:00:00
1987,11,3,21.0,22.5,20395.875,20395.9375,4.333,32,1,1987-11-03 21:00:00
1987,11,4,0.0,1.5,20396.0,20396.0625,3.333,18,1,1987-11-04 00:00:00
1987,11,4,3.0,4.5,20396.125,20396.1875,2.667,12,1,1987-11-04 03:00:00
1987,11,4,6.0,7.5,20396.25,20396.3125,2.0,7,1,1987-11-04 06:00:00
1987,11,4,9.0,10.5,20396.375,20396.4375,1.333,5,1,1987-11-04 09:00:00
1987,11,4,12.0,13.5,20396.5,20396.5625,2.667,12,1,1987-11-04 12:00:00
1987,11,4,15.0,16.5,20396.625,20396.6875,0.667,3,1,1987-11-04 15:00:00
1987,11,4,18.0,19.5,20396.75,20396.8125,2.0,7,1,1987-11-04 18:00:00
1987,11,4,21.0,22.5,20396.875,20396.9375,2.333,9,1,1987-11-04 21:00:00
1987,11,5,0.0,1.5,20397.0,20397.0625,1.333,5,1,1987-11-05 00:00:00
1987,11,5,3.0,4.5,20397.125,20397.1875,1.0,4,1,1987-11-05 03:00:00
1987,11,5,6.0,7.5,20397.25,20397.3125,2.0,7,1,1987-11-05 06:00:00
1987,11,5,9.0,10.5,20397.375,20397.4375,2.667,12,1,1987-11-05 09:00:00
1987,11,5,12.0,13.5,20397.5,20397.5625,1.667,6,1,1987-11-05 12:00:00
1987,11,5,15.0,16.5,20397.625,20397.6875,2.667,12,1,1987-11-05 15:00:00
1987,11,5,18.0,19.5,20397.75,20397.8125,2.667,12,1,1987-11-05 18:00:00
1987,11,5,21.0,22.5,20397.875,20397.9375,3.667,22,1,1987-11-05 21:00:00
1987,11,6,0.0,1.5,20398.0,20398.0625,2.333,9,1,1987-11-06 00:00:00
1987,11,6,3.0,4.5,20398.125,20398.1875,3.333,18,1,1987-11-06 03:00:00
1987,11,6,6.0,7.5,20398.25,20398.3125,1.667,6,1,1987-11-06 06:00:00
1987,11,6,9.0,10.5,20398.375,20398.4375,2.333,9,1,1987-11-06 09:00:00
1987,11,6,12.0,13.5,20398.5,20398.5625,2.667,12,1,1987-11-06 12:00:00
1987,11,6,15.0,16.5,20398.625,20398.6875,1.667,6,1,1987-11-06 15:00:00
1987,11,6,18.0,19.5,20398.75,20398.8125,2.333,9,1,1987-11-06 18:00:00
1987,11,6,21.0,22.5,20398.875,20398.9375,1.667,6,1,1987-11-06 21:00:00
1987,11,7,0.0,1.5,20399.0,20399.0625,1.333,5,1,1987-11-07 00:00:00
1987,11,7,3.0,4.5,20399.125,20399.1875,3.0,15,1,1987-11-07 03:00:00
1987,11,7,6.0,7.5,20399.25,20399.3125,1.667,6,1,1987-11-07 06:00:00
1987,11,7,9.0,10.5,20399.375,20399.4375,1.0,4,1,1987-11-07 09:00:00
1987,11,7,12.0,13.5,20399.5,20399.5625,0.667,3,1,1987-11-07 12:00:00
1987,11,7,15.0,16.5,20399.625,20399.6875,1.0,4,1,1987-11-07 15:00:00
1987,11,7,18.0,19.5,20399.75,20399.8125,0.333,2,1,1987-11-07 18:00:00
1987,11,7,21.0,22.5,20399.875,20399.9375,0.667,3,1,1987-11-07 21:00:00
1987,11,8,0.0,1.5,20400.0,20400.0625,1.0,4,1,1987-11-08 00:00:00
1987,11,8,3.0,4.5,20400.125,20400.1875,1.333,5,1,1987-11-08 03:00:00
1987,11,8,6.0,7.5,20400.25,20400.3125,1.667,6,1,1987-11-08 06:00:00
1987,11,8,9.0,10.5,20400.375,20400.4375,1.0,4,1,1987-11-08 09:00:00
1987,11,8,12.0,13.5,20400.5,20400.5625,2.0,7,1,1987-11-08 12:00:00
1987,11,8,15.0,16.5,20400.625,20400.6875,0.667,3,1,1987-11-08 15:00:00
1987,11,8,18.0,19.5,20400.75,20400.8125,0.667,3,1,1987-11-08 18:00:00
1987,11,8,21.0,22.5,20400.875,20400.9375,0.333,2,1,1987-11-08 21:00:00
1987,11,9,0.0,1.5,20401.0,20401.0625,0.333,2,1,1987-11-09 00:00:00
1987,11,9,3.0,4.5,20401.125,20401.1875,0.333,2,1,1987-11-09 03:00:00
1987,11,9,6.0,7.5,20401.25,20401.3125,1.667,6,1,1987-11-09 06:00:00
1987,11,9,9.0,10.5,20401.375,20401.4375,2.0,7,1,1987-11-09 09:00:00
1987,11,9,12.0,13.5,20401.5,20401.5625,2.333,9,1,1987-11-09 12:00:00
1987,11,9,15.0,16.5,20401.625,20401.6875,2.0,7,1,1987-11-09 15:00:00
1987,11,9,18.0,19.5,20401.75,20401.8125,2.333,9,1,1987-11-09 18:00:00
1987,11,9,21.0,22.5,20401.875,20401.9375,4.667,39,1,1987-11-09 21:00:00
1987,11,10,0.0,1.5,20402.0,20402.0625,3.667,22,1,1987-11-10 00:00:00
1987,11,10,3.0,4.5,20402.125,20402.1875,3.0,15,1,1987-11-10 03:00:00
1987,11,10,6.0,7.5,20402.25,20402.3125,2.333,9,1,1987-11-10 06:00:00
1987,11,10,9.0,10.5,20402.375,20402.4375,3.0,15,1,1987-11-10 09:00:00
1987,11,10,12.0,13.5,20402.5,20402.5625,2.333,9,1,1987-11-10 12:00:00
1987,11,10,15.0,16.5,20402.625,20402.6875,1.0,4,1,1987-11-10 15:00:00
1987,11,10,18.0,19.5,20402.75,20402.8125,1.0,4,1,1987-11-10 18:00:00
1987,11,10,21.0,22.5,20402.875,20402.9375,2.0,7,1,1987-11-10 21:00:00
1987,11,11,0.0,1.5,20403.0,20403.0625,2.333,9,1,1987-11-11 00:00:00
1987,11,11,3.0,4.5,20403.125,20403.1875,3.333,18,1,1987-11-11 03:00:00
1987,11,11,6.0,7.5,20403.25,20403.3125,3.333,18,1,1987-11-11 06:00:00
1987,11,11,9.0,10.5,20403.375,20403.4375,3.0,15,1,1987-11-11 09:00:00
1987,11,11,12.0,13.5,20403.5,20403.5625,2.0,7,1,1987-11-11 12:00:00
1987,11,11,15.0,16.5,20403.625,20403.6875,2.0,7,1,1987-11-11 15:00:00
1987,11,11,18.0,19.5,20403.75,20403.8125,2.667,12,1,1987-11-11 18:00:00
1987,11,11,21.0,22.5,20403.875,20403.9375,3.667,22,1,1987-11-11 21:00:00
1987,11,12,0.0,1.5,20404.0,20404.0625,5.0,48,1,1987-11-12 00:00:00
1987,11,12,3.0,4.5,20404.125,20404.1875,2.667,12,1,1987-11-12 03:00:00
1987,11,12,6.0,7.5,20404.25,20404.3125,3.333,18,1,1987-11-12 06:00:00
1987,11,12,9.0,10.5,20404.375,20404.4375,3.0,15,1,1987-11-12 09:00:00
1987,11,12,12.0,13.5,20404.5,20404.5625,2.0,7,1,1987-11-12 12:00:00
1987,11,12,15.0,16.5,20404.625,20404.6875,2.0,7,1,1987-11-12 15:00:00
1987,11,12,18.0,19.5,20404.75,20404.8125,4.0,27,1,1987-11-12 18:00:00
1987,11,12,21.0,22.5,20404.875,20404.9375,4.0,27,1,1987-11-12 21:00:00
1987,11,13,0.0,1.5,20405.0,20405.0625,4.333,32,1,1987-11-13 00:00:00
1987,11,13,3.0,4.5,20405.125,20405.1875,3.667,22,1,1987-11-13 03:00:00
1987,11,13,6.0,7.5,20405.25,20405.3125,3.667,22,1,1987-11-13 06:00:00
1987,11,13,9.0,10.5,20405.375,20405.4375,3.667,22,1,1987-11-13 09:00:00
1987,11,13,12.0,13.5,20405.5,20405.5625,4.667,39,1,1987-11-13 12:00:00
1987,11,13,15.0,16.5,20405.625,20405.6875,4.667,39,1,1987-11-13 15:00:00
1987,11,13,18.0,19.5,20405.75,20405.8125,3.0,15,1,1987-11-13 18:00:00
1987,11,13,21.0,22.5,20405.875,20405.9375,3.667,22,1,1987-11-13 21:00:00
1987,11,14,0.0,1.5,20406.0,20406.0625,4.0,27,1,1987-11-14 00:00:00
1987,11,14,3.0,4.5,20406.125,20406.1875,4.333,32,1,1987-11-14 03:00:00
1987,11,14,6.0,7.5,20406.25,20406.3125,3.0,15,1,1987-11-14 06:00:00
1987,11,14,9.0,10.5,20406.375,20406.4375,3.667,22,1,1987-11-14 09:00:00
1987,11,14,12.0,13.5,20406.5,20406.5625,3.333,18,1,1987-11-14 12:00:00
1987,11,14,15.0,16.5,20406.625,20406.6875,4.0,27,1,1987-11-14 15:00:00
1987,11,14,18.0,19.5,20406.75,20406.8125,3.0,15,1,1987-11-14 18:00:00
1987,11,14,21.0,22.5,20406.875,20406.9375,3.333,18,1,1987-11-14 21:00:00
1987,11,15,0.0,1.5,20407.0,20407.0625,3.333,18,1,1987-11-15 00:00:00
1987,11,15,3.0,4.5,20407.125,20407.1875,2.667,12,1,1987-11-15 03:00:00
1987,11,15,6.0,7.5,20407.25,20407.3125,3.0,15,1,1987-11-15 06:00:00
1987,11,15,9.0,10.5,20407.375,20407.4375,3.0,15,1,1987-11-15 09:00:00
1987,11,15,12.0,13.5,20407.5,20407.5625,2.333,9,1,1987-11-15 12:00:00
1987,11,15,15.0,16.5,20407.625,20407.6875,2.667,12,1,1987-11-15 15:00:00
1987,11,15,18.0,19.5,20407.75,20407.8125,3.0,15,1,1987-11-15 18:00:00
1987,11,15,21.0,22.5,20407.875,20407.9375,2.667,12,1,1987-11-15 21:00:00
1987,11,16,0.0,1.5,20408.0,20408.0625,3.0,15,1,1987-11-16 00:00:00
1987,11,16,3.0,4.5,20408.125,20408.1875,3.0,15,1,1987-11-16 03:00:00
1987,11,16,6.0,7.5,20408.25,20408.3125,1.667,6,1,1987-11-16 06:00:00
1987,11,16,9.0,10.5,20408.375,20408.4375,1.333,5,1,1987-11-16 09:00:00
1987,11,16,12.0,13.5,20408.5,20408.5625,1.0,4,1,1987-11-16 12:00:00
1987,11,16,15.0,16.5,20408.625,20408.6875,2.333,9,1,1987-11-16 15:00:00
1987,11,16,18.0,19.5,20408.75,20408.8125,1.0,4,1,1987-11-16 18:00:00
1987,11,16,21.0,22.5,20408.875,20408.9375,1.0,4,1,1987-11-16 21:00:00
1987,11,17,0.0,1.5,20409.0,20409.0625,1.667,6,1,1987-11-17 00:00:00
1987,11,17,3.0,4.5,20409.125,20409.1875,0.667,3,1,1987-11-17 03:00:00
1987,11,17,6.0,7.5,20409.25,20409.3125,0.333,2,1,1987-11-17 06:00:00
1987,11,17,9.0,10.5,20409.375,20409.4375,0.333,2,1,1987-11-17 09:00:00
1987,11,17,12.0,13.5,20409.5,20409.5625,0.333,2,1,1987-11-17 12:00:00
1987,11,17,15.0,16.5,20409.625,20409.6875,0.333,2,1,1987-11-17 15:00:00
1987,11,17,18.0,19.5,20409.75,20409.8125,0.333,2,1,1987-11-17 18:00:00
1987,11,17,21.0,22.5,20409.875,20409.9375,0.333,2,1,1987-11-17 21:00:00
1987,11,18,0.0,1.5,20410.0,20410.0625,1.0,4,1,1987-11-18 00:00:00
1987,11,18,3.0,4.5,20410.125,20410.1875,2.0,7,1,1987-11-18 03:00:00
1987,11,18,6.0,7.5,20410.25,20410.3125,1.333,5,1,1987-11-18 06:00:00
1987,11,18,9.0,10.5,20410.375,20410.4375,0.333,2,1,1987-11-18 09:00:00
1987,11,18,12.0,13.5,20410.5,20410.5625,1.333,5,1,1987-11-18 12:00:00
1987,11,18,15.0,16.5,20410.625,20410.6875,1.0,4,1,1987-11-18 15:00:00
1987,11,18,18.0,19.5,20410.75,20410.8125,1.333,5,1,1987-11-18 18:00:00
1987,11,18,21.0,22.5,20410.875,20410.9375,2.333,9,1,1987-11-18 21:00:00
1987,11,19,0.0,1.5,20411.0,20411.0625,2.0,7,1,1987-11-19 00:00:00
1987,11,19,3.0,4.5,20411.125,20411.1875,3.333,18,1,1987-11-19 03:00:00
1987,11,19,6.0,7.5,20411.25,20411.3125,3.333,18,1,1987-11-19 06:00:00
1987,11,19,9.0,10.5,20411.375,20411.4375,3.0,15,1,1987-11-19 09:00:00
1987,11,19,12.0,13.5,20411.5,20411.5625,2.667,12,1,1987-11-19 12:00:00
1987,11,19,15.0,16.5,20411.625,20411.6875,3.0,15,1,1987-11-19 15:00:00
1987,11,19,18.0,19.5,20411.75,20411.8125,2.0,7,1,1987-11-19 18:00:00
1987,11,19,21.0,22.5,20411.875,20411.9375,1.333,5,1,1987-11-19 21:00:00
1987,11,20,0.0,1.5,20412.0,20412.0625,2.333,9,1,1987-11-20 00:00:00
1987,11,20,3.0,4.5,20412.125,20412.1875,3.0,15,1,1987-11-20 03:00:00
1987,11,20,6.0,7.5,20412.25,20412.3125,3.667,22,1,1987-11-20 06:00:00
1987,11,20,9.0,10.5,20412.375,20412.4375,2.0,7,1,1987-11-20 09:00:00
1987,11,20,12.0,13.5,20412.5,20412.5625,1.667,6,1,1987-11-20 12:00:00
1987,11,20,15.0,16.5,20412.625,20412.6875,2.333,9,1,1987-11-20 15:00:00
1987,11,20,18.0,19.5,20412.75,20412.8125,2.333,9,1,1987-11-20 18:00:00
1987,11,20,21.0,22.5,20412.875,20412.9375,2.0,7,1,1987-11-20 21:00:00
1987,11,21,0.0,1.5,20413.0,20413.0625,2.0,7,1,1987-11-21 00:00:00
1987,11,21,3.0,4.5,20413.125,20413.1875,2.667,12,1,1987-11-21 03:00:00
1987,11,21,6.0,7.5,20413.25,20413.3125,2.333,9,1,1987-11-21 06:00:00
1987,11,21,9.0,10.5,20413.375,20413.4375,2.0,7,1,1987-11-21 09:00:00
1987,11,21,12.0,13.5,20413.5,20413.5625,1.333,5,1,1987-11-21 12:00:00
1987,11,21,15.0,16.5,20413.625,20413.6875,0.333,2,1,1987-11-21 15:00:00
1987,11,21,18.0,19.5,20413.75,20413.8125,1.333,5,1,1987-11-21 18:00:00
1987,11,21,21.0,22.5,20413.875,20413.9375,0.333,2,1,1987-11-21 21:00:00
1987,11,22,0.0,1.5,20414.0,20414.0625,2.0,7,1,1987-11-22 00:00:00
1987,11,22,3.0,4.5,20414.125,20414.1875,2.667,12,1,1987-11-22 03:00:00
1987,11,22,6.0,7.5,20414.25,20414.3125,2.0,7,1,1987-11-22 06:00:00
1987,11,22,9.0,10.5,20414.375,20414.4375,2.0,7,1,1987-11-22 09:00:00
1987,11,22,12.0,13.5,20414.5,20414.5625,1.333,5,1,1987-11-22 12:00:00
1987,11,22,15.0,16.5,20414.625,20414.6875,1.333,5,1,1987-11-22 15:00:00
1987,11,22,18.0,19.5,20414.75,20414.8125,1.667,6,1,1987-11-22 18:00:00
1987,11,22,21.0,22.5,20414.875,20414.9375,1.667,6,1,1987-11-22 21:00:00
1987,11,23,0.0,1.5,20415.0,20415.0625,2.333,9,1,1987-11-23 00:00:00
1987,11,23,3.0,4.5,20415.125,20415.1875,3.0,15,1,1987-11-23 03:00:00
1987,11,23,6.0,7.5,20415.25,20415.3125,5.333,56,1,1987-11-23 06:00:00
1987,11,23,9.0,10.5,20415.375,20415.4375,5.0,48,1,1987-11-23 09:00:00
1987,11,23,12.0,13.5,20415.5,20415.5625,5.0,48,1,1987-11-23 12:00:00
1987,11,23,15.0,16.5,20415.625,20415.6875,3.333,18,1,1987-11-23 15:00:00
1987,11,23,18.0,19.5,20415.75,20415.8125,5.333,56,1,1987-11-23 18:00:00
1987,11,23,21.0,22.5,20415.875,20415.9375,4.333,32,1,1987-11-23 21:00:00
1987,11,24,0.0,1.5,20416.0,20416.0625,4.0,27,1,1987-11-24 00:00:00
1987,11,24,3.0,4.5,20416.125,20416.1875,3.667,22,1,1987-11-24 03:00:00
1987,11,24,6.0,7.5,20416.25,20416.3125,3.667,22,1,1987-11-24 06:00:00
1987,11,24,9.0,10.5,20416.375,20416.4375,4.667,39,1,1987-11-24 09:00:00
1987,11,24,12.0,13.5,20416.5,20416.5625,4.333,32,1,1987-11-24 12:00:00
1987,11,24,15.0,16.5,20416.625,20416.6875,3.333,18,1,1987-11-24 15:00:00
1987,11,24,18.0,19.5,20416.75,20416.8125,2.667,12,1,1987-11-24 18:00:00
1987,11,24,21.0,22.5,20416.875,20416.9375,3.333,18,1,1987-11-24 21:00:00
1987,11,25,0.0,1.5,20417.0,20417.0625,2.333,9,1,1987-11-25 00:00:00
1987,11,25,3.0,4.5,20417.125,20417.1875,3.0,15,1,1987-11-25 03:00:00
1987,11,25,6.0,7.5,20417.25,20417.3125,3.333,18,1,1987-11-25 06:00:00
1987,11,25,9.0,10.5,20417.375,20417.4375,2.0,7,1,1987-11-25 09:00:00
1987,11,25,12.0,13.5,20417.5,20417.5625,3.667,22,1,1987-11-25 12:00:00
1987,11,25,15.0,16.5,20417.625,20417.6875,3.0,15,1,1987-11-25 15:00:00
1987,11,25,18.0,19.5,20417.75,20417.8125,2.0,7,1,1987-11-25 18:00:00
1987,11,25,21.0,22.5,20417.875,20417.9375,2.0,7,1,1987-11-25 21:00:00
1987,11,26,0.0,1.5,20418.0,20418.0625,3.0,15,1,1987-11-26 00:00:00
1987,11,26,3.0,4.5,20418.125,20418.1875,3.667,22,1,1987-11-26 03:00:00
1987,11,26,6.0,7.5,20418.25,20418.3125,2.667,12,1,1987-11-26 06:00:00
1987,11,26,9.0,10.5,20418.375,20418.4375,2.667,12,1,1987-11-26 09:00:00
1987,11,26,12.0,13.5,20418.5,20418.5625,3.333,18,1,1987-11-26 12:00:00
1987,11,26,15.0,16.5,20418.625,20418.6875,4.0,27,1,1987-11-26 15:00:00
1987,11,26,18.0,19.5,20418.75,20418.8125,2.333,9,1,1987-11-26 18:00:00
1987,11,26,21.0,22.5,20418.875,20418.9375,3.333,18,1,1987-11-26 21:00:00
1987,11,27,0.0,1.5,20419.0,20419.0625,3.333,18,1,1987-11-27 00:00:00
1987,11,27,3.0,4.5,20419.125,20419.1875,3.333,18,1,1987-11-27 03:00:00
1987,11,27,6.0,7.5,20419.25,20419.3125,4.667,39,1,1987-11-27 06:00:00
1987,11,27,9.0,10.5,20419.375,20419.4375,3.667,22,1,1987-11-27 09:00:00
1987,11,27,12.0,13.5,20419.5,20419.5625,3.667,22,1,1987-11-27 12:00:00
1987,11,27,15.0,16.5,20419.625,20419.6875,4.0,27,1,1987-11-27 15:00:00
1987,11,27,18.0,19.5,20419.75,20419.8125,2.333,9,1,1987-11-27 18:00:00
1987,11,27,21.0,22.5,20419.875,20419.9375,2.333,9,1,1987-11-27 21:00:00
1987,11,28,0.0,1.5,20420.0,20420.0625,2.0,7,1,1987-11-28 00:00:00
1987,11,28,3.0,4.5,20420.125,20420.1875,2.333,9,1,1987-11-28 03:00:00
1987,11,28,6.0,7.5,20420.25,20420.3125,2.0,7,1,1987-11-28 06:00:00
1987,11,28,9.0,10.5,20420.375,20420.4375,3.333,18,1,1987-11-28 09:00:00
1987,11,28,12.0,13.5,20420.5,20420.5625,2.0,7,1,1987-11-28 12:00:00
1987,11,28,15.0,16.5,20420.625,20420.6875,2.333,9,1,1987-11-28 15:00:00
1987,11,28,18.0,19.5,20420.75,20420.8125,2.0,7,1,1987-11-28 18:00:00
1987,11,28,21.0,22.5,20420.875,20420.9375,1.667,6,1,1987-11-28 21:00:00
1987,11,29,0.0,1.5,20421.0,20421.0625,1.667,6,1,1987-11-29 00:00:00
1987,11,29,3.0,4.5,20421.125,20421.1875,1.0,4,1,1987-11-29 03:00:00
1987,11,29,6.0,7.5,20421.25,20421.3125,0.0,0,1,1987-11-29 06:00:00
1987,11,29,9.0,10.5,20421.375,20421.4375,1.0,4,1,1987-11-29 09:00:00
1987,11,29,12.0,13.5,20421.5,20421.5625,0.333,2,1,1987-11-29 12:00:00
1987,11,29,15.0,16.5,20421.625,20421.6875,0.667,3,1,1987-11-29 15:00:00
1987,11,29,18.0,19.5,20421.75,20421.8125,0.333,2,1,1987-11-29 18:00:00
1987,11,29,21.0,22.5,20421.875,20421.9375,0.0,0,1,1987-11-29 21:00:00
1987,11,30,0.0,1.5,20422.0,20422.0625,0.0,0,1,1987-11-30 00:00:00
1987,11,30,3.0,4.5,20422.125,20422.1875,0.0,0,1,1987-11-30 03:00:00
1987,11,30,6.0,7.5,20422.25,20422.3125,0.0,0,1,1987-11-30 06:00:00
1987,11,30,9.0,10.5,20422.375,20422.4375,1.0,4,1,1987-11-30 09:00:00
1987,11,30,12.0,13.5,20422.5,20422.5625,0.667,3,1,1987-11-30 12:00:00
1987,11,30,15.0,16.5,20422.625,20422.6875,1.333,5,1,1987-11-30 15:00:00
1987,11,30,18.0,19.5,20422.75,20422.8125,2.0,7,1,1987-11-30 18:00:00
1987,11,30,21.0,22.5,20422.875,20422.9375,1.333,5,1,1987-11-30 21:00:00
1987,12,1,0.0,1.5,20423.0,20423.0625,1.333,5,1,1987-12-01 00:00:00
1987,12,1,3.0,4.5,20423.125,20423.1875,1.667,6,1,1987-12-01 03:00:00
1987,12,1,6.0,7.5,20423.25,20423.3125,0.667,3,1,1987-12-01 06:00:00
1987,12,1,9.0,10.5,20423.375,20423.4375,1.667,6,1,1987-12-01 09:00:00
1987,12,1,12.0,13.5,20423.5,20423.5625,1.0,4,1,1987-12-01 12:00:00
1987,12,1,15.0,16.5,20423.625,20423.6875,1.333,5,1,1987-12-01 15:00:00
1987,12,1,18.0,19.5,20423.75,20423.8125,1.333,5,1,1987-12-01 18:00:00
1987,12,1,21.0,22.5,20423.875,20423.9375,0.667,3,1,1987-12-01 21:00:00
1987,12,2,0.0,1.5,20424.0,20424.0625,2.0,7,1,1987-12-02 00:00:00
1987,12,2,3.0,4.5,20424.125,20424.1875,1.333,5,1,1987-12-02 03:00:00
1987,12,2,6.0,7.5,20424.25,20424.3125,0.667,3,1,1987-12-02 06:00:00
1987,12,2,9.0,10.5,20424.375,20424.4375,0.333,2,1,1987-12-02 09:00:00
1987,12,2,12.0,13.5,20424.5,20424.5625,1.0,4,1,1987-12-02 12:00:00
1987,12,2,15.0,16.5,20424.625,20424.6875,1.667,6,1,1987-12-02 15:00:00
1987,12,2,18.0,19.5,20424.75,20424.8125,1.0,4,1,1987-12-02 18:00:00
1987,12,2,21.0,22.5,20424.875,20424.9375,0.667,3,1,1987-12-02 21:00:00
1987,12,3,0.0,1.5,20425.0,20425.0625,2.667,12,1,1987-12-03 00:00:00
1987,12,3,3.0,4.5,20425.125,20425.1875,3.667,22,1,1987-12-03 03:00:00
1987,12,3,6.0,7.5,20425.25,20425.3125,2.667,12,1,1987-12-03 06:00:00
1987,12,3,9.0,10.5,20425.375,20425.4375,2.0,7,1,1987-12-03 09:00:00
1987,12,3,12.0,13.5,20425.5,20425.5625,1.667,6,1,1987-12-03 12:00:00
1987,12,3,15.0,16.5,20425.625,20425.6875,3.667,22,1,1987-12-03 15:00:00
1987,12,3,18.0,19.5,20425.75,20425.8125,1.667,6,1,1987-12-03 18:00:00
1987,12,3,21.0,22.5,20425.875,20425.9375,2.333,9,1,1987-12-03 21:00:00
1987,12,4,0.0,1.5,20426.0,20426.0625,1.667,6,1,1987-12-04 00:00:00
1987,12,4,3.0,4.5,20426.125,20426.1875,1.0,4,1,1987-12-04 03:00:00
1987,12,4,6.0,7.5,20426.25,20426.3125,1.0,4,1,1987-12-04 06:00:00
1987,12,4,9.0,10.5,20426.375,20426.4375,0.333,2,1,1987-12-04 09:00:00
1987,12,4,12.0,13.5,20426.5,20426.5625,1.0,4,1,1987-12-04 12:00:00
1987,12,4,15.0,16.5,20426.625,20426.6875,2.333,9,1,1987-12-04 15:00:00
1987,12,4,18.0,19.5,20426.75,20426.8125,3.0,15,1,1987-12-04 18:00:00
1987,12,4,21.0,22.5,20426.875,20426.9375,4.333,32,1,1987-12-04 21:00:00
1987,12,5,0.0,1.5,20427.0,20427.0625,4.0,27,1,1987-12-05 00:00:00
1987,12,5,3.0,4.5,20427.125,20427.1875,3.667,22,1,1987-12-05 03:00:00
1987,12,5,6.0,7.5,20427.25,20427.3125,4.333,32,1,1987-12-05 06:00:00
1987,12,5,9.0,10.5,20427.375,20427.4375,3.333,18,1,1987-12-05 09:00:00
1987,12,5,12.0,13.5,20427.5,20427.5625,2.0,7,1,1987-12-05 12:00:00
1987,12,5,15.0,16.5,20427.625,20427.6875,2.667,12,1,1987-12-05 15:00:00
1987,12,5,18.0,19.5,20427.75,20427.8125,3.0,15,1,1987-12-05 18:00:00
1987,12,5,21.0,22.5,20427.875,20427.9375,1.333,5,1,1987-12-05 21:00:00
1987,12,6,0.0,1.5,20428.0,20428.0625,1.0,4,1,1987-12-06 00:00:00
1987,12,6,3.0,4.5,20428.125,20428.1875,2.667,12,1,1987-12-06 03:00:00
1987,12,6,6.0,7.5,20428.25,20428.3125,1.667,6,1,1987-12-06 06:00:00
1987,12,6,9.0,10.5,20428.375,20428.4375,1.0,4,1,1987-12-06 09:00:00
1987,12,6,12.0,13.5,20428.5,20428.5625,2.0,7,1,1987-12-06 12:00:00
1987,12,6,15.0,16.5,20428.625,20428.6875,2.333,9,1,1987-12-06 15:00:00
1987,12,6,18.0,19.5,20428.75,20428.8125,2.333,9,1,1987-12-06 18:00:00
1987,12,6,21.0,22.5,20428.875,20428.9375,3.0,15,1,1987-12-06 21:00:00
1987,12,7,0.0,1.5,20429.0,20429.0625,2.0,7,1,1987-12-07 00:00:00
1987,12,7,3.0,4.5,20429.125,20429.1875,1.333,5,1,1987-12-07 03:00:00
1987,12,7,6.0,7.5,20429.25,20429.3125,1.333,5,1,1987-12-07 06:00:00
1987,12,7,9.0,10.5,20429.375,20429.4375,0.667,3,1,1987-12-07 09:00:00
1987,12,7,12.0,13.5,20429.5,20429.5625,1.333,5,1,1987-12-07 12:00:00
1987,12,7,15.0,16.5,20429.625,20429.6875,1.0,4,1,1987-12-07 15:00:00
1987,12,7,18.0,19.5,20429.75,20429.8125,1.333,5,1,1987-12-07 18:00:00
1987,12,7,21.0,22.5,20429.875,20429.9375,0.333,2,1,1987-12-07 21:00:00
1987,12,8,0.0,1.5,20430.0,20430.0625,0.333,2,1,1987-12-08 00:00:00
